iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests
AND,Andorra,2020-03-17,14,9,0,0,181.195,116.482,0,0,
AND,Andorra,2020-03-18,14,0,0,0,181.195,0,0,0,
AND,Andorra,2020-03-19,53,39,0,0,685.951,504.756,0,0,
AND,Andorra,2020-03-20,75,22,0,0,970.685,284.734,0,0,
AND,Andorra,2020-03-21,75,0,0,0,970.685,0,0,0,
AND,Andorra,2020-03-22,88,13,0,0,1138.937,168.252,0,0,
AND,Andorra,2020-03-23,113,25,0,0,1462.499,323.562,0,0,
AND,Andorra,2020-03-24,133,20,0,0,1721.349,258.849,0,0,
AND,Andorra,2020-03-25,164,31,0,0,2122.565,401.217,0,0,
AND,Andorra,2020-03-26,188,24,0,0,2433.184,310.619,0,0,
AND,Andorra,2020-03-27,224,36,3,3,2899.113,465.929,38.827,38.827,
AND,Andorra,2020-03-28,267,43,3,0,3455.64,556.526,38.827,0,
AND,Andorra,2020-03-29,308,41,4,1,3986.281,530.641,51.77,12.942,
AND,Andorra,2020-03-30,334,26,6,2,4322.785,336.504,77.655,25.885,
AND,Andorra,2020-03-31,370,36,8,2,4788.714,465.929,103.54,25.885,
AND,Andorra,2020-04-01,376,6,12,4,4866.369,77.655,155.31,51.77,
AND,Andorra,2020-04-02,390,14,14,2,5047.564,181.195,181.195,25.885,
AND,Andorra,2020-04-03,428,38,15,1,5539.377,491.814,194.137,12.942,
AND,Andorra,2020-04-04,439,11,16,1,5681.745,142.367,207.08,12.942,
AND,Andorra,2020-04-05,466,27,17,1,6031.191,349.447,220.022,12.942,
AND,Andorra,2020-04-06,501,35,18,1,6484.178,452.986,232.964,12.942,
AND,Andorra,2020-04-07,526,25,21,3,6807.74,323.562,271.792,38.827,
AND,Andorra,2020-04-08,545,19,22,1,7053.647,245.907,284.734,12.942,
AND,Andorra,2020-04-09,564,19,23,1,7299.553,245.907,297.677,12.942,
AND,Andorra,2020-04-10,583,19,25,2,7545.46,245.907,323.562,25.885,
AND,Andorra,2020-04-11,601,18,26,1,7778.425,232.964,336.504,12.942,
AND,Andorra,2020-04-12,622,21,28,2,8050.217,271.792,362.389,25.885,
AND,Andorra,2020-04-13,638,16,29,1,8257.296,207.08,375.332,12.942,
AND,Andorra,2020-04-14,646,8,29,0,8360.836,103.54,375.332,0,
AND,Andorra,2020-04-15,659,13,31,2,8529.088,168.252,401.217,25.885,
AND,Andorra,2020-04-16,673,14,33,2,8710.283,181.195,427.102,25.885,
AND,Andorra,2020-04-17,682,9,33,0,8826.765,116.482,427.102,0,
AND,Andorra,2020-04-18,696,14,35,2,9007.96,181.195,452.986,25.885,
AND,Andorra,2020-04-19,704,8,35,0,9111.499,103.54,452.986,0,
AND,Andorra,2020-04-20,713,9,36,1,9227.982,116.482,465.929,12.942,
AND,Andorra,2020-04-21,717,4,36,0,9279.752,51.77,465.929,0,
AND,Andorra,2020-04-22,717,0,37,1,9279.752,0,478.871,12.942,
AND,Andorra,2020-04-23,723,6,37,0,9357.406,77.655,478.871,0,
AND,Andorra,2020-04-24,724,1,37,0,9370.349,12.942,478.871,0,
AND,Andorra,2020-04-25,731,7,40,3,9460.946,90.597,517.699,38.827,
AND,Andorra,2020-04-26,733,2,40,0,9486.831,25.885,517.699,0,
AND,Andorra,2020-04-27,740,7,40,0,9577.428,90.597,517.699,0,
AND,Andorra,2020-04-28,743,3,40,0,9616.256,38.827,517.699,0,
AND,Andorra,2020-04-29,743,0,41,1,9616.256,0,530.641,12.942,
AND,Andorra,2020-04-30,743,0,42,1,9616.256,0,543.584,12.942,
AND,Andorra,2020-05-01,745,2,42,0,9642.141,25.885,543.584,0,
AND,Andorra,2020-05-02,746,1,43,1,9655.083,12.942,556.526,12.942,
AND,Andorra,2020-05-03,747,1,44,1,9668.026,12.942,569.469,12.942,
AND,Andorra,2020-05-04,748,1,45,1,9680.968,12.942,582.411,12.942,
AND,Andorra,2020-05-05,750,2,45,0,9706.853,25.885,582.411,0,
AND,Andorra,2020-05-06,751,1,46,1,9719.796,12.942,595.354,12.942,
AND,Andorra,2020-05-07,751,0,46,0,9719.796,0,595.354,0,
AND,Andorra,2020-05-08,752,1,47,1,9732.738,12.942,608.296,12.942,
AND,Andorra,2020-05-09,752,0,47,0,9732.738,0,608.296,0,
AND,Andorra,2020-05-10,754,2,48,1,9758.623,25.885,621.239,12.942,
AND,Andorra,2020-05-11,755,1,48,0,9771.565,12.942,621.239,0,
AND,Andorra,2020-05-12,756,1,48,0,9784.508,12.942,621.239,0,
AND,Andorra,2020-05-13,758,2,48,0,9810.393,25.885,621.239,0,
AND,Andorra,2020-05-14,760,2,49,1,9836.278,25.885,634.181,12.942,
AND,Andorra,2020-05-15,761,1,49,0,9849.22,12.942,634.181,0,
AND,Andorra,2020-05-16,761,0,49,0,9849.22,0,634.181,0,
AND,Andorra,2020-05-17,761,0,51,2,9849.22,0,660.066,25.885,
ARE,United Arab Emirates,2019-12-31,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,2020-01-01,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,2020-01-02,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,2020-01-03,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,2020-01-04,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,2020-01-05,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,2020-01-06,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,2020-01-07,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,2020-01-08,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,2020-01-09,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,2020-01-10,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,2020-01-11,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,2020-01-12,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,2020-01-13,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,2020-01-14,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,2020-01-15,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,2020-01-16,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,2020-01-17,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,2020-01-18,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,2020-01-19,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,2020-01-20,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,2020-01-21,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,2020-01-22,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,2020-01-23,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,2020-01-24,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,2020-01-25,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,2020-01-26,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,2020-01-27,1,1,0,0,0.101,0.101,0,0,
ARE,United Arab Emirates,2020-01-28,1,0,0,0,0.101,0,0,0,
ARE,United Arab Emirates,2020-01-29,1,0,0,0,0.101,0,0,0,
ARE,United Arab Emirates,2020-01-30,4,3,0,0,0.404,0.303,0,0,
ARE,United Arab Emirates,2020-01-31,4,0,0,0,0.404,0,0,0,
ARE,United Arab Emirates,2020-02-01,4,0,0,0,0.404,0,0,0,
ARE,United Arab Emirates,2020-02-02,5,1,0,0,0.506,0.101,0,0,
ARE,United Arab Emirates,2020-02-03,5,0,0,0,0.506,0,0,0,
ARE,United Arab Emirates,2020-02-04,5,0,0,0,0.506,0,0,0,
ARE,United Arab Emirates,2020-02-05,5,0,0,0,0.506,0,0,0,
ARE,United Arab Emirates,2020-02-06,5,0,0,0,0.506,0,0,0,
ARE,United Arab Emirates,2020-02-07,5,0,0,0,0.506,0,0,0,
ARE,United Arab Emirates,2020-02-08,7,2,0,0,0.708,0.202,0,0,
ARE,United Arab Emirates,2020-02-09,7,0,0,0,0.708,0,0,0,
ARE,United Arab Emirates,2020-02-10,7,0,0,0,0.708,0,0,0,
ARE,United Arab Emirates,2020-02-11,8,1,0,0,0.809,0.101,0,0,
ARE,United Arab Emirates,2020-02-12,8,0,0,0,0.809,0,0,0,
ARE,United Arab Emirates,2020-02-13,8,0,0,0,0.809,0,0,0,
ARE,United Arab Emirates,2020-02-14,8,0,0,0,0.809,0,0,0,
ARE,United Arab Emirates,2020-02-15,8,0,0,0,0.809,0,0,0,
ARE,United Arab Emirates,2020-02-16,8,0,0,0,0.809,0,0,0,
ARE,United Arab Emirates,2020-02-17,9,1,0,0,0.91,0.101,0,0,
ARE,United Arab Emirates,2020-02-18,9,0,0,0,0.91,0,0,0,
ARE,United Arab Emirates,2020-02-19,9,0,0,0,0.91,0,0,0,
ARE,United Arab Emirates,2020-02-20,9,0,0,0,0.91,0,0,0,
ARE,United Arab Emirates,2020-02-21,9,0,0,0,0.91,0,0,0,
ARE,United Arab Emirates,2020-02-22,11,2,0,0,1.112,0.202,0,0,
ARE,United Arab Emirates,2020-02-23,13,2,0,0,1.314,0.202,0,0,
ARE,United Arab Emirates,2020-02-24,13,0,0,0,1.314,0,0,0,
ARE,United Arab Emirates,2020-02-25,13,0,0,0,1.314,0,0,0,
ARE,United Arab Emirates,2020-02-26,13,0,0,0,1.314,0,0,0,
ARE,United Arab Emirates,2020-02-27,13,0,0,0,1.314,0,0,0,
ARE,United Arab Emirates,2020-02-28,19,6,0,0,1.921,0.607,0,0,
ARE,United Arab Emirates,2020-02-29,19,0,0,0,1.921,0,0,0,
ARE,United Arab Emirates,2020-03-01,21,2,0,0,2.123,0.202,0,0,
ARE,United Arab Emirates,2020-03-02,21,0,0,0,2.123,0,0,0,
ARE,United Arab Emirates,2020-03-04,27,6,0,0,2.73,0.607,0,0,
ARE,United Arab Emirates,2020-03-06,29,2,0,0,2.932,0.202,0,0,
ARE,United Arab Emirates,2020-03-08,45,16,0,0,4.55,1.618,0,0,
ARE,United Arab Emirates,2020-03-10,59,14,0,0,5.965,1.416,0,0,
ARE,United Arab Emirates,2020-03-11,74,15,0,0,7.482,1.517,0,0,
ARE,United Arab Emirates,2020-03-13,85,11,0,0,8.594,1.112,0,0,
ARE,United Arab Emirates,2020-03-15,85,0,0,0,8.594,0,0,0,
ARE,United Arab Emirates,2020-03-16,86,1,0,0,8.695,0.101,0,0,
ARE,United Arab Emirates,2020-03-17,98,12,0,0,9.909,1.213,0,0,
ARE,United Arab Emirates,2020-03-18,113,15,0,0,11.425,1.517,0,0,
ARE,United Arab Emirates,2020-03-19,113,0,0,0,11.425,0,0,0,
ARE,United Arab Emirates,2020-03-20,140,27,0,0,14.155,2.73,0,0,
ARE,United Arab Emirates,2020-03-21,140,0,0,0,14.155,0,0,0,
ARE,United Arab Emirates,2020-03-22,153,13,2,2,15.47,1.314,0.202,0.202,
ARE,United Arab Emirates,2020-03-23,153,0,2,0,15.47,0,0.202,0,
ARE,United Arab Emirates,2020-03-24,198,45,2,0,20.019,4.55,0.202,0,
ARE,United Arab Emirates,2020-03-25,248,50,2,0,25.075,5.055,0.202,0,
ARE,United Arab Emirates,2020-03-26,333,85,2,0,33.669,8.594,0.202,0,
ARE,United Arab Emirates,2020-03-27,333,0,2,0,33.669,0,0.202,0,
ARE,United Arab Emirates,2020-03-28,405,72,2,0,40.949,7.28,0.202,0,
ARE,United Arab Emirates,2020-03-29,468,63,2,0,47.319,6.37,0.202,0,
ARE,United Arab Emirates,2020-03-30,468,0,2,0,47.319,0,0.202,0,
ARE,United Arab Emirates,2020-03-31,611,143,5,3,61.777,14.458,0.506,0.303,
ARE,United Arab Emirates,2020-04-01,664,53,6,1,67.136,5.359,0.607,0.101,
ARE,United Arab Emirates,2020-04-02,664,0,6,0,67.136,0,0.607,0,
ARE,United Arab Emirates,2020-04-03,1024,360,8,2,103.535,36.399,0.809,0.202,
ARE,United Arab Emirates,2020-04-04,1024,0,8,0,103.535,0,0.809,0,
ARE,United Arab Emirates,2020-04-05,1505,481,10,2,152.168,48.633,1.011,0.202,
ARE,United Arab Emirates,2020-04-06,1799,294,10,0,181.894,29.726,1.011,0,
ARE,United Arab Emirates,2020-04-07,2076,277,11,1,209.901,28.007,1.112,0.101,
ARE,United Arab Emirates,2020-04-08,2359,283,12,1,238.514,28.614,1.213,0.101,
ARE,United Arab Emirates,2020-04-09,2659,300,12,0,268.847,30.332,1.213,0,
ARE,United Arab Emirates,2020-04-10,2990,331,14,2,302.313,33.467,1.416,0.202,
ARE,United Arab Emirates,2020-04-11,3360,370,16,2,339.723,37.41,1.618,0.202,
ARE,United Arab Emirates,2020-04-12,3736,376,20,4,377.74,38.017,2.022,0.404,
ARE,United Arab Emirates,2020-04-13,4123,387,22,2,416.869,39.129,2.224,0.202,
ARE,United Arab Emirates,2020-04-14,4521,398,25,3,457.11,40.241,2.528,0.303,
ARE,United Arab Emirates,2020-04-15,4933,412,28,3,498.766,41.657,2.831,0.303,
ARE,United Arab Emirates,2020-04-16,5365,432,33,5,542.445,43.679,3.337,0.506,
ARE,United Arab Emirates,2020-04-17,5825,460,33,0,588.955,46.51,3.337,0,
ARE,United Arab Emirates,2020-04-18,5825,0,35,2,588.955,0,3.539,0.202,
ARE,United Arab Emirates,2020-04-19,6302,477,37,2,637.184,48.229,3.741,0.202,
ARE,United Arab Emirates,2020-04-20,6781,479,41,4,685.614,48.431,4.145,0.404,
ARE,United Arab Emirates,2020-04-21,7265,484,43,2,734.551,48.936,4.348,0.202,
ARE,United Arab Emirates,2020-04-22,7755,490,46,3,784.094,49.543,4.651,0.303,
ARE,United Arab Emirates,2020-04-23,8238,483,52,6,832.929,48.835,5.258,0.607,
ARE,United Arab Emirates,2020-04-24,8756,518,56,4,885.303,52.374,5.662,0.404,
ARE,United Arab Emirates,2020-04-25,9281,525,64,8,938.385,53.082,6.471,0.809,
ARE,United Arab Emirates,2020-04-26,9813,532,64,0,992.174,53.79,6.471,0,
ARE,United Arab Emirates,2020-04-27,10349,536,76,12,1046.368,54.194,7.684,1.213,
ARE,United Arab Emirates,2020-04-28,10839,490,82,6,1095.911,49.543,8.291,0.607,
ARE,United Arab Emirates,2020-04-29,11380,541,89,7,1150.611,54.7,8.999,0.708,
ARE,United Arab Emirates,2020-04-30,11929,549,98,9,1206.119,55.508,9.909,0.91,
ARE,United Arab Emirates,2020-05-01,12481,552,105,7,1261.931,55.812,10.616,0.708,
ARE,United Arab Emirates,2020-05-02,13038,557,111,6,1318.248,56.317,11.223,0.607,
ARE,United Arab Emirates,2020-05-03,13599,561,119,8,1374.97,56.722,12.032,0.809,
ARE,United Arab Emirates,2020-05-04,14163,564,126,7,1431.995,57.025,12.74,0.708,
ARE,United Arab Emirates,2020-05-05,14730,567,137,11,1489.323,57.328,13.852,1.112,
ARE,United Arab Emirates,2020-05-06,15192,462,146,9,1536.035,46.712,14.762,0.91,
ARE,United Arab Emirates,2020-05-07,15738,546,157,11,1591.24,55.205,15.874,1.112,
ARE,United Arab Emirates,2020-05-08,16240,502,165,8,1641.996,50.756,16.683,0.809,
ARE,United Arab Emirates,2020-05-09,16793,553,174,9,1697.909,55.913,17.593,0.91,
ARE,United Arab Emirates,2020-05-10,17417,624,185,11,1761.001,63.091,18.705,1.112,
ARE,United Arab Emirates,2020-05-11,18198,781,198,13,1839.966,78.965,20.019,1.314,
ARE,United Arab Emirates,2020-05-12,18878,680,201,3,1908.72,68.754,20.323,0.303,
ARE,United Arab Emirates,2020-05-13,19661,783,203,2,1987.887,79.168,20.525,0.202,
ARE,United Arab Emirates,2020-05-14,20386,725,206,3,2061.191,73.303,20.828,0.303,
ARE,United Arab Emirates,2020-05-15,21084,698,208,2,2131.764,70.573,21.03,0.202,
ARE,United Arab Emirates,2020-05-16,21831,747,210,2,2207.292,75.528,21.233,0.202,
ARE,United Arab Emirates,2020-05-17,22627,796,214,4,2287.774,80.482,21.637,0.404,
ARG,Argentina,2020-03-04,1,1,0,0,0.022,0.022,0,0,
ARG,Argentina,2020-03-06,2,1,0,0,0.044,0.022,0,0,
ARG,Argentina,2020-03-07,8,6,0,0,0.177,0.133,0,0,
ARG,Argentina,2020-03-08,9,1,1,1,0.199,0.022,0.022,0.022,
ARG,Argentina,2020-03-09,12,3,1,0,0.266,0.066,0.022,0,
ARG,Argentina,2020-03-11,19,7,1,0,0.42,0.155,0.022,0,
ARG,Argentina,2020-03-13,31,12,1,0,0.686,0.266,0.022,0,
ARG,Argentina,2020-03-14,34,3,2,1,0.752,0.066,0.044,0.022,
ARG,Argentina,2020-03-15,45,11,2,0,0.996,0.243,0.044,0,
ARG,Argentina,2020-03-16,56,11,2,0,1.239,0.243,0.044,0,
ARG,Argentina,2020-03-17,65,9,2,0,1.438,0.199,0.044,0,
ARG,Argentina,2020-03-18,79,14,2,0,1.748,0.31,0.044,0,
ARG,Argentina,2020-03-19,97,18,2,0,2.146,0.398,0.044,0,
ARG,Argentina,2020-03-20,128,31,3,1,2.832,0.686,0.066,0.022,
ARG,Argentina,2020-03-21,158,30,3,0,3.496,0.664,0.066,0,
ARG,Argentina,2020-03-22,225,67,4,1,4.978,1.482,0.089,0.022,
ARG,Argentina,2020-03-23,266,41,4,0,5.886,0.907,0.089,0,
ARG,Argentina,2020-03-24,301,35,4,0,6.66,0.774,0.089,0,
ARG,Argentina,2020-03-25,387,86,6,2,8.563,1.903,0.133,0.044,
ARG,Argentina,2020-03-26,502,115,8,2,11.107,2.544,0.177,0.044,
ARG,Argentina,2020-03-27,589,87,12,4,13.032,1.925,0.266,0.089,
ARG,Argentina,2020-03-28,690,101,17,5,15.267,2.235,0.376,0.111,
ARG,Argentina,2020-03-29,745,55,19,2,16.484,1.217,0.42,0.044,
ARG,Argentina,2020-03-30,820,75,20,1,18.143,1.659,0.443,0.022,
ARG,Argentina,2020-03-31,966,146,24,4,21.374,3.23,0.531,0.089,
ARG,Argentina,2020-04-01,966,0,24,0,21.374,0,0.531,0,
ARG,Argentina,2020-04-02,1133,167,31,7,25.069,3.695,0.686,0.155,
ARG,Argentina,2020-04-03,1133,0,34,3,25.069,0,0.752,0.066,
ARG,Argentina,2020-04-04,1265,132,37,3,27.989,2.921,0.819,0.066,
ARG,Argentina,2020-04-05,1451,186,43,6,32.105,4.115,0.951,0.133,
ARG,Argentina,2020-04-06,1554,103,46,3,34.384,2.279,1.018,0.066,
ARG,Argentina,2020-04-07,1628,74,53,7,36.021,1.637,1.173,0.155,
ARG,Argentina,2020-04-08,1715,87,60,7,37.946,1.925,1.328,0.155,13330
ARG,Argentina,2020-04-09,1795,80,65,5,39.716,1.77,1.438,0.111,14850
ARG,Argentina,2020-04-10,1894,99,79,14,41.907,2.19,1.748,0.31,16379
ARG,Argentina,2020-04-11,1975,81,82,3,43.699,1.792,1.814,0.066,18027
ARG,Argentina,2020-04-12,2137,162,89,7,47.283,3.584,1.969,0.155,
ARG,Argentina,2020-04-13,2203,66,95,6,48.743,1.46,2.102,0.133,19758
ARG,Argentina,2020-04-14,2272,69,98,3,50.27,1.527,2.168,0.066,22805
ARG,Argentina,2020-04-15,2432,160,105,7,53.81,3.54,2.323,0.155,24374
ARG,Argentina,2020-04-16,2432,0,109,4,53.81,0,2.412,0.089,26457
ARG,Argentina,2020-04-17,2560,128,115,6,56.642,2.832,2.544,0.133,28650
ARG,Argentina,2020-04-18,2658,98,122,7,58.811,2.168,2.699,0.155,30942
ARG,Argentina,2020-04-19,2828,170,132,10,62.572,3.761,2.921,0.221,32712
ARG,Argentina,2020-04-20,2930,102,134,2,64.829,2.257,2.965,0.044,34568
ARG,Argentina,2020-04-21,3020,90,142,8,66.82,1.991,3.142,0.177,36611
ARG,Argentina,2020-04-22,3132,112,151,9,69.299,2.478,3.341,0.199,39228
ARG,Argentina,2020-04-23,3276,144,159,8,72.485,3.186,3.518,0.177,41786
ARG,Argentina,2020-04-24,3423,147,165,6,75.737,3.253,3.651,0.133,44654
ARG,Argentina,2020-04-25,3423,0,167,2,75.737,0,3.695,0.044,47406
ARG,Argentina,2020-04-26,3767,344,185,18,83.348,7.611,4.093,0.398,49905
ARG,Argentina,2020-04-27,3767,0,186,1,83.348,0,4.115,0.022,51900
ARG,Argentina,2020-04-28,3990,223,197,11,88.283,4.934,4.359,0.243,53600
ARG,Argentina,2020-04-29,4114,124,207,10,91.026,2.744,4.58,0.221,56058
ARG,Argentina,2020-04-30,4272,158,214,7,94.522,3.496,4.735,0.155,58685
ARG,Argentina,2020-05-01,4415,143,218,4,97.686,3.164,4.823,0.089,61530
ARG,Argentina,2020-05-02,4519,104,225,7,99.987,2.301,4.978,0.155,63866
ARG,Argentina,2020-05-03,4668,149,237,12,103.284,3.297,5.244,0.266,65813
ARG,Argentina,2020-05-04,4770,102,246,9,105.541,2.257,5.443,0.199,67920
ARG,Argentina,2020-05-05,4874,104,260,14,107.842,2.301,5.753,0.31,69718
ARG,Argentina,2020-05-06,5007,133,264,4,110.785,2.943,5.841,0.089,72315
ARG,Argentina,2020-05-07,5195,188,273,9,114.944,4.16,6.04,0.199,75198
ARG,Argentina,2020-05-08,5358,163,282,9,118.551,3.607,6.24,0.199,77901
ARG,Argentina,2020-05-09,5598,240,293,11,123.861,5.31,6.483,0.243,80729
ARG,Argentina,2020-05-10,5763,165,300,7,127.512,3.651,6.638,0.155,83018
ARG,Argentina,2020-05-11,5776,13,300,0,127.8,0.288,6.638,0,85158
ARG,Argentina,2020-05-12,6021,245,305,5,133.22,5.421,6.748,0.111,87547
ARG,Argentina,2020-05-13,6550,529,319,14,144.925,11.705,7.058,0.31,90474
ARG,Argentina,2020-05-14,6866,316,329,10,151.917,6.992,7.279,0.221,93673
ARG,Argentina,2020-05-15,7121,255,353,24,157.559,5.642,7.81,0.531,96893
ARG,Argentina,2020-05-16,7466,345,356,3,165.192,7.633,7.877,0.066,100362
ARG,Argentina,2020-05-17,7792,326,363,7,172.405,7.213,8.032,0.155,
ARM,Armenia,2019-12-31,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-01,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-02,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-03,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-04,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-05,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-06,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-07,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-08,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-09,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-10,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-11,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-12,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-13,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-14,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-15,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-16,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-17,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-18,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-19,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-20,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-21,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-22,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-23,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-24,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-25,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-26,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-27,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-28,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-29,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-30,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-01-31,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-02-01,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-02-02,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-02-03,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-02-04,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-02-05,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-02-06,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-02-07,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-02-08,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-02-09,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-02-10,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-02-11,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-02-12,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-02-13,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-02-14,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-02-15,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-02-16,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-02-17,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-02-18,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-02-19,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-02-20,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-02-21,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-02-22,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-02-23,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-02-24,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-02-25,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-02-26,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-02-27,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-02-28,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-02-29,0,0,0,0,0,0,0,0,
ARM,Armenia,2020-03-01,1,1,0,0,0.337,0.337,0,0,
ARM,Armenia,2020-03-02,1,0,0,0,0.337,0,0,0,
ARM,Armenia,2020-03-12,4,3,0,0,1.35,1.012,0,0,
ARM,Armenia,2020-03-13,6,2,0,0,2.025,0.675,0,0,
ARM,Armenia,2020-03-14,13,7,0,0,4.387,2.362,0,0,
ARM,Armenia,2020-03-15,20,7,0,0,6.749,2.362,0,0,
ARM,Armenia,2020-03-16,30,10,0,0,10.124,3.375,0,0,
ARM,Armenia,2020-03-17,52,22,0,0,17.548,7.424,0,0,
ARM,Armenia,2020-03-18,78,26,0,0,26.323,8.774,0,0,
ARM,Armenia,2020-03-19,115,37,0,0,38.809,12.486,0,0,
ARM,Armenia,2020-03-20,122,7,0,0,41.171,2.362,0,0,
ARM,Armenia,2020-03-21,136,14,0,0,45.896,4.725,0,0,
ARM,Armenia,2020-03-22,160,24,0,0,53.995,8.099,0,0,
ARM,Armenia,2020-03-23,190,30,0,0,64.119,10.124,0,0,
ARM,Armenia,2020-03-24,194,4,0,0,65.469,1.35,0,0,
ARM,Armenia,2020-03-25,265,71,0,0,89.429,23.96,0,0,
ARM,Armenia,2020-03-26,290,25,0,0,97.866,8.437,0,0,
ARM,Armenia,2020-03-27,329,39,1,1,111.027,13.161,0.337,0.337,
ARM,Armenia,2020-03-28,372,43,1,0,125.539,14.511,0.337,0,
ARM,Armenia,2020-03-29,424,52,3,2,143.087,17.548,1.012,0.675,
ARM,Armenia,2020-03-30,424,0,3,0,143.087,0,1.012,0,
ARM,Armenia,2020-03-31,482,58,3,0,162.66,19.573,1.012,0,
ARM,Armenia,2020-04-01,532,50,3,0,179.534,16.873,1.012,0,
ARM,Armenia,2020-04-02,571,39,3,0,192.695,13.161,1.012,0,
